Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,46.5669059753418,17911400
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,46.92301559448242,16936700
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,47.04172134399414,14997400
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,47.49824523925781,17091900
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,48.42959976196289,17126700
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,49.16918182373047,17514100
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,48.53003692626953,14871800
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,48.12826919555664,15826500
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,47.945655822753906,15834700
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,48.21958541870117,16368700
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,48.56655502319336,15614300
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,48.64872360229492,10062700
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,48.50263977050781,9695600
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,48.55742263793945,10828200
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,48.71265411376953,8565300
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,48.475250244140625,11071700
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,48.46611404418945,9787600
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,48.69437789916992,13078100
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,49.01395797729492,17974100
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,49.30614471435547,19352900
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,49.46137237548828,14419200
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,49.86312484741211,13866500
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,49.7078857421875,12558900
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,49.73529052734375,9020500
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,48.99569320678711,11684600
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,48.92264938354492,9852400
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,48.93178176879883,10868100
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,49.543548583984375,15391000
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,49.28787612915039,14912600
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,49.744422912597656,10417900
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,49.43397521972656,14151000
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,49.30614471435547,9665900
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,49.7992057800293,11572700
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,49.77181625366211,10637500
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,50.13704299926758,15545800
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,49.598331451416016,12986700
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,49.34266662597656,15836500
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,49.77181625366211,15475800
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,49.972686767578125,11725300
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,49.89051055908203,12119800
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,49.6165885925293,13232500
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,49.46137237548828,15126100
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,49.8996467590332,10948400
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,49.87225341796875,16033200
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,50.03660202026367,10326100
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,50.02747344970703,11916500
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,50.24661636352539,16064300
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,50.666629791259766,59109600
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,50.4840202331543,17011600
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,50.47488784790039,13304000
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,50.67576217651367,11328500
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,50.803592681884766,17364300
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,51.351436614990234,18935100
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,51.168819427490234,14010800
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,50.81272506713867,10968300
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,50.657501220703125,9838800
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,51.05011749267578,12444400
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,51.27839279174805,11825800
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,51.10359573364258,9710800
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,50.97480392456055,11154200
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,50.294036865234375,15211700
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,50.5516242980957,10658400
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,49.4660758972168,31445600
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,50.008853912353516,14404300
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,50.192848205566406,13072800
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,49.788063049316406,12339200
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,50.03644561767578,11488400
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,49.972049713134766,18880300
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,49.9168586730957,10556900
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,49.54888153076172,12300900
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,49.77886199951172,14614200
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,49.640869140625,13214700
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,49.84325408935547,10604600
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,49.56726837158203,15278200
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,49.972049713134766,14377700
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,49.79726028442383,11943900
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,50.10084915161133,10847000
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,50.11924743652344,15107600
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,50.61602020263672,15170800
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,51.756771087646484,22002700
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,51.922359466552734,15068200
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,51.88556671142578,14860500
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,51.26919937133789,19527000
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,51.36119079589844,16257900
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,52.0235595703125,20918200
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,51.9499626159668,13402700
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,52.44673156738281,12144000
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,52.492733001708984,8681100
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,52.67672348022461,12794400
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,52.19834899902344,9858000
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,52.4835319519043,9599100
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,52.46512985229492,11727000
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,52.327144622802734,9778000
2021-08-03,57.0,57.0,56.75,56.91999816894531,52.36394119262695,8825500
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,51.60957717895508,11888400
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,51.97755813598633,9806800
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,52.106353759765625,10409300
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,52.11555480957031,8859900
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,52.253543853759766,10906900
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,52.18914794921875,8370700
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,52.29034423828125,6169200
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,52.649131774902344,7714200
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,52.879112243652344,7972000
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,52.69512939453125,10346400
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,51.97755813598633,13873700
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,52.30874252319336,9223700
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,52.106353759765625,10543600
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,51.922359466552734,8912800
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,51.52678298950195,12067200
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,51.581974029541016,11270700
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,51.094398498535156,10331500
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,51.19559860229492,8844100
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,51.683170318603516,10034700
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,51.802772521972656,14185700
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,52.15235137939453,9518900
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,52.2259521484375,11653200
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,52.18914794921875,13220400
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,51.213993072509766,20035300
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,51.90396499633789,12040100
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,51.388790130615234,12545400
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,51.15879821777344,10573700
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,51.581974029541016,20274300
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,51.61905288696289,13918900
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,51.795162200927734,15746000
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,51.30390548706055,17430400
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,50.460426330566406,33370200
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,50.108211517333984,27542500
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,50.098934173583984,16418200
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,50.17308807373047,12719700
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,50.08967208862305,13836200
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,49.95063781738281,9682200
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,49.69110107421875,12429500
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,48.79201126098633,19926100
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,49.08861541748047,13941500
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,48.63443374633789,17672000
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,49.144229888916016,16277400
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,49.11642837524414,18973400
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,49.19984436035156,17173100
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,49.78378677368164,21284500
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,49.94136428833008,13774400
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,50.163818359375,13786800
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,50.26577377319336,12378500
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,50.26577377319336,19474400
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,50.27505111694336,12143300
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,50.61800003051758,13704000
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,50.49750518798828,17867000
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,49.996978759765625,15861800
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,50.19162368774414,11068500
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,50.636539459228516,12474800
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,50.37700653076172,14388300
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,50.469696044921875,12828600
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,50.26577377319336,11855000
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,50.48823547363281,12086700
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,51.461483001708984,24019800
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,51.94346237182617,15928000
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,52.24934387207031,24463700
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,52.063961029052734,11651100
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,51.99908447265625,11498900
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,52.17518997192383,10788300
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,52.4625358581543,10820200
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,52.68498992919922,12886700
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,52.21226501464844,12828000
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,52.36057662963867,10155800
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,52.573760986328125,8813600
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,52.59230041503906,7257700
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,52.471797943115234,10162500
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,52.4810676574707,10289200
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,52.110313415527344,13756500
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,51.822975158691406,13288700
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,51.35951614379883,15380100
2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,51.09999084472656,15813700
2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,51.41513442993164,16905600
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,51.795162200927734,13835900
2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,51.378055572509766,12598900
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,49.80232620239258,14754300
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,50.59019470214844,22712500
2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,48.99290466308594,30485200
2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,48.852787017822266,18719600
2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,49.57203674316406,17074200
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,50.01105880737305,21064400
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,51.290767669677734,26624100
2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,51.57098388671875,23832700
2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,51.37483215332031,18026300
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,51.244056701660156,13846400
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,52.570465087890625,23153600
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,53.952903747558594,31362800
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,53.990272521972656,24806600
2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,54.23313903808594,24923800
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,54.78424835205078,24696900
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,53.924888610839844,51874400
2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,53.74740982055664,20879500
2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,53.96224594116211,15864900
2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,54.34523010253906,12447400
2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,54.38258743286133,11027300
2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,54.78424835205078,9860000
2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,54.99909210205078,8979900
2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,55.06447219848633,9996000
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,54.90567398071289,7703900
2021-12-31,58.75,59.349998474121094,58.70000076293945,59.209999084472656,55.30733871459961,10021300
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,55.39140701293945,20187300
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,56.3161506652832,26141600
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,56.783199310302734,22507300
2022-01-06,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,56.48428726196289,17902300
2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,56.353511810302734,12307900
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,56.446922302246094,20954300
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,56.465606689453125,19369600
2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,56.549678802490234,15753800
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,56.88595199584961,14318000
2022-01-14,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,57.343650817871094,19729600
2022-01-18,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,56.88595199584961,21976700
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,56.97936248779297,18654700
2022-01-20,61.0,61.439998626708984,60.720001220703125,60.75,56.74583435058594,23002400
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,56.465606689453125,26643200
2022-01-24,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,56.00790023803711,30185100
2022-01-25,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,55.877132415771484,19027100
2022-01-26,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,55.671634674072266,19190200
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,55.71833801269531,18893800
2022-01-28,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,56.829898834228516,19101500
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,56.98869323730469,22045300
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,56.568359375,20841700
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,57.147491455078125,20225600
2022-02-03,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,57.54915237426758,19440500
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,56.94198989868164,17403700
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,57.53980255126953,17846400
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,57.913448333740234,18771700
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,57.01671600341797,23595600
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,57.334312438964844,23561500
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,56.3161506652832,22781400
2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,56.680442810058594,23641300
2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,56.89529037475586,13408700
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,56.88595199584961,15484700
2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,58.02553939819336,21468700
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,58.41785430908203,21975000
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,58.174983978271484,21731400
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,57.53046798706055,19248500
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,56.52165222167969,27207400
2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,58.707420349121094,21487800
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,58.13762664794922,25879100
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,57.88542556762695,15871100
2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,58.315101623535156,17319100
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,58.35247039794922,21262800
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,58.44587326049805,17163000
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,57.054080963134766,29151400
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,54.79358673095703,30242100
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,55.073814392089844,23022700
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,54.06500244140625,20887300
2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,54.102359771728516,19855600
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,55.100074768066406,17799400
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,56.11661148071289,18607200
2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,55.96601867675781,17347300
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,56.55899429321289,15586200
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,56.56840515136719,30197800
2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,57.02020263671875,17440100
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,57.227272033691406,17559500
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,56.85078048706055,15529200
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,57.396697998046875,13151300
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,57.91437911987305,12259800
2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,58.281463623046875,11485200
2022-03-29,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,58.50735855102539,14720600
2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,58.554420471191406,13641000
2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,58.35675811767578,16822900
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,59.17564010620117,12644900
2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,58.86503219604492,11505800
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,58.79914474487305,15721200
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,59.392120361328125,19267400
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,59.71214294433594,13960800
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,60.07923126220703,12703500
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,60.060401916503906,12720100
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,60.76633071899414,18089900
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,60.92634582519531,11883000
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,61.19929885864258,16388400
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,60.65338897705078,11679400
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,61.24635696411133,11993800
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,62.08405685424805,14827100
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,62.31937789916992,15120400
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,61.41578674316406,14902200
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,62.06524658203125,25082000
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,61.227535247802734,21982600
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,61.70756912231445,16971000
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,62.30055236816406,22010600
